Rank,Release_Group,Worldwide,Domestic,Domestic_Percent,Foreign,Foreign_Percent,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Main_Genre
144,Thugs of Hindostan,39570044.0,1449848.0,3.7,38120196.0,96.3,2018,"Adventure, Action",5.5,107,hi,"India, Malta, Thailand",Adventure
145,Sink or Swim,39193850.0,0.0,0.0,39193850.0,100.0,2018,"Drama, Comedy",6.92,1493,fr,"Belgium, France",Drama
146,Show Dogs,39156854.0,17857020.0,45.6,21299834.0,54.4,2018,"Adventure, Crime, Family, Comedy",6.0,246,en,"United Kingdom, United States of America",Adventure
147,Believer,39047153.0,365639.0,0.9,38681514.0,99.1,2018,Documentary,6.9,24,en,United States of America,Documentary
148,The Spy Gone North,38844509.0,500803.0,1.3,38343706.0,98.7,2018,"Drama, History, Thriller",7.4,187,ko,South Korea,Drama
149,On the Basis of Sex,38673750.0,24622687.0,63.7,14051063.0,36.3,2018,"Drama, History",7.4,1024,en,United States of America,Drama
150,Taxi 5,38598227.0,0.0,0.0,38598227.0,100.0,2018,"Action, Comedy",5.415,1010,fr,France,Action
151,Fat Buddies,37496410.0,0.0,0.0,37496410.0,100.0,2018,"Comedy, Action",5.4,5,zh,"China, Japan",Comedy
152,Till The End Of The World,37013733.0,118660.0,0.3,36895073.0,99.7,2018,"Romance, Drama, Adventure",6.2,9,zh,China,Romance
153,2.0,36945969.0,4152000.0,11.2,32793969.0,88.8,2018,"Action, Science Fiction, Fantasy",5.869,153,ta,India,Action
154,Nothing to Lose,36075317.0,1016188.0,2.8,35059129.0,97.2,2018,"Drama, History",5.5,102,pt,Brazil,Drama
155,Mia and the White Lion,35487190.0,399471.0,1.1,35087719.0,98.9,2018,"Adventure, Family, Drama",7.295,858,fr,"South Africa, Germany, France",Adventure
156,The Girl in the Spider's Web,35164920.0,14841338.0,42.2,20323582.0,57.8,2018,"Action, Crime, Thriller",6.147,1355,en,"Germany, United Kingdom, United States of America",Action
157,The Hate U Give,34934009.0,29719483.0,85.1,5214526.0,14.9,2018,"Crime, Drama",8.118,2120,en,United States of America,Crime
158,Nobody's Fool,33705333.0,31713110.0,94.1,1992223.0,5.9,2018,"Comedy, Romance",6.2,280,en,United States of America,Comedy
159,Baaghi 2,33139063.0,1319579.0,4.0,31819484.0,96.0,2018,"Action, Crime, Adventure, Mystery, Thriller",5.925,73,hi,"India, Thailand",Action
160,The Hurricane Heist,32517248.0,6115825.0,18.8,26401423.0,81.2,2018,"Action, Adventure, Crime, Thriller",5.689,1011,en,"United Kingdom, United States of America",Action
161,All About Me,31920159.0,0.0,0.0,31920159.0,100.0,2018,"Drama, Comedy",7.5,174,de,Germany,Drama
162,Bad Times at the El Royale,31882724.0,17839115.0,56.0,14043609.0,44.0,2018,"Thriller, Mystery, Crime",6.837,3550,en,United States of America,Thriller
163,Beautiful Boy,31711319.0,7649973.0,24.1,24061346.0,75.9,2018,Drama,7.6,2520,en,United States of America,Drama
164,Hunter Killer,31672678.0,15767460.0,49.8,15905218.0,50.2,2018,"Action, Adventure, Thriller",6.899,2168,en,"France, United States of America",Action
165,Super Troopers 2,31626386.0,30617396.0,96.8,1008990.0,3.2,2018,"Comedy, Crime, Mystery",5.856,463,en,United States of America,Comedy
166,The Strangers: Prey at Night,31039126.0,24586708.0,79.2,6452418.0,20.8,2018,"Horror, Thriller",5.68,1371,en,"United States of America, United Kingdom",Horror
167,Gintama 2: Rules are Made to be Broken,30896653.0,0.0,0.0,30896653.0,100.0,2018,"Comedy, Action, Science Fiction, Fantasy",7.112,76,ja,Japan,Comedy
169,Clergy,30114115.0,0.0,0.0,30114115.0,100.0,2018,Drama,6.631,176,pl,Poland,Drama
170,Ice,29806210.0,0.0,0.0,29806210.0,100.0,2018,Unknown,0.0,0,nl,Unknown,Unknown
171,Free Solo,29390279.0,17541090.0,59.7,11849189.0,40.3,2018,"Documentary, Adventure",7.911,1333,en,United States of America,Documentary
172,Dark Figure of Crime,29176133.0,0.0,0.0,29176133.0,100.0,2018,"Crime, Drama",6.7,80,ko,South Korea,Crime
173,Pad Man,29045020.0,1670192.0,5.8,27374828.0,94.2,2018,"Comedy, Drama",7.4,205,hi,"Hong Kong, India, United States of America",Comedy
174,Mirai,28756961.0,812794.0,2.8,27944167.0,97.2,2018,"Animation, Family, Fantasy, Adventure, Drama",7.167,779,ja,Japan,Animation
175,Default,27694043.0,203775.0,0.7,27490268.0,99.3,2018,"Drama, History",7.0,56,ko,South Korea,Drama
176,One Cut of the Dead,27590180.0,52406.0,0.2,27537774.0,99.8,2018,"Comedy, Horror",7.635,839,ja,Japan,Comedy
177,The Happytime Murders,27506452.0,20706452.0,75.3,6800000.0,24.7,2018,"Action, Comedy, Crime",5.7,988,en,"China, United States of America",Action
178,Midnight Sun,27365467.0,9561064.0,34.9,17804403.0,65.1,2018,"Romance, Drama",7.804,3412,en,United States of America,Romance
181,The Faces of My Gene,26796279.0,0.0,0.0,26796279.0,100.0,2018,"Drama, Comedy",4.1,16,zh,China,Drama
182,Badhaai Ho,26125610.0,0.0,0.0,26125610.0,100.0,2018,"Comedy, Romance, Drama",7.215,142,hi,India,Comedy
183,Hichki,26055222.0,330279.0,1.3,25724943.0,98.7,2018,"Drama, Comedy",7.5,134,hi,India,Drama
184,Champions,25962612.0,0.0,0.0,25962612.0,100.0,2018,"Comedy, Family, Drama",7.52,734,es,Spain,Comedy
185,White Boy Rick,25957482.0,24011188.0,92.5,1946294.0,7.5,2018,"Crime, Drama",6.3,1074,en,United States of America,Crime
186,"Paul, Apostle of Christ",25915966.0,17560475.0,67.8,8355491.0,32.2,2018,Drama,7.6,357,en,United States of America,Drama
187,Keys to the Heart,25375866.0,75134.0,0.3,25300732.0,99.7,2018,"Drama, Comedy",7.9,35,ko,South Korea,Drama
188,Stan & Ollie,24420923.0,5470235.0,22.4,18950688.0,77.6,2018,"Comedy, Drama",6.969,1037,en,"Canada, United Kingdom, United States of America",Comedy
189,The Witch: Part 1 - The Subversion,24340302.0,0.0,0.0,24340302.0,100.0,2018,"Action, Mystery, Science Fiction",7.8,560,ko,"Hong Kong, South Korea",Action
190,The Accidental Detective 2: In Action,24243825.0,179045.0,0.7,24064780.0,99.3,2018,"Comedy, Crime",6.5,32,ko,South Korea,Comedy
191,Killing for the Prosecution,23929620.0,0.0,0.0,23929620.0,100.0,2018,"Mystery, Drama, Crime, Thriller",6.075,20,ja,Japan,Mystery
192,Pokémon the Movie: The Power of Us,23740788.0,789170.0,3.3,22951618.0,96.7,2018,"Animation, Family, Adventure, Fantasy",7.1,197,ja,Japan,Animation
193,The Guernsey Literary and Potato Peel Pie Society,23148937.0,0.0,0.0,23148937.0,100.0,2018,"Romance, Drama, History",7.435,1314,en,"United Kingdom, United States of America, France",Romance
194,The Crimes That Bind,23144130.0,0.0,0.0,23144130.0,100.0,2018,"Mystery, Thriller, Crime",7.1,39,ja,Japan,Mystery
195,New Happy Dad and Son 3: Adventure in Russia,23130469.0,0.0,0.0,23130469.0,100.0,2018,Animation,6.0,1,zh,Unknown,Animation
196,Padmaavat,22991060.0,11846060.0,51.5,11145000.0,48.5,2018,"Drama, History, Romance",6.933,270,hi,India,Drama
197,Won't You Be My Neighbor?,22844741.0,22835787.0,100.0,8954.0,0.0,2018,Documentary,8.0,542,en,United States of America,Documentary
198,Europe Raiders,22435156.0,0.0,0.0,22435156.0,100.0,2018,"Action, Adventure, Thriller",7.2,49,cn,"China, Hong Kong, Italy",Action
199,Mojin: The Worm Valley,22381583.0,101516.0,0.5,22280067.0,99.5,2018,"Action, Fantasy, Adventure",6.2,50,zh,China,Action
200,Stree,22075730.0,0.0,0.0,22075730.0,100.0,2018,"Horror, Comedy",6.905,152,hi,India,Horror
1,Avengers: Endgame,2799439100.0,858373000.0,30.7,1941066100.0,69.3,2019,"Adventure, Science Fiction, Action",8.246,25780,en,United States of America,Adventure
2,The Lion King,1656943394.0,543638043.0,32.8,1113305351.0,67.2,2019,"Adventure, Drama, Family, Animation",7.116,10058,en,United States of America,Adventure
3,Frozen II,1450026933.0,477373578.0,32.9,972653355.0,67.1,2019,"Family, Animation, Adventure, Comedy, Fantasy",7.255,9751,en,United States of America,Family
4,Spider-Man: Far from Home,1131927996.0,390532085.0,34.5,741395911.0,65.5,2019,"Action, Adventure, Science Fiction",7.42,15754,en,United States of America,Action
5,Captain Marvel,1128274794.0,426829839.0,37.8,701444955.0,62.2,2019,"Action, Adventure, Science Fiction",6.812,15741,en,United States of America,Action
6,Joker,1078751311.0,335451311.0,31.1,743300000.0,68.9,2019,"Crime, Thriller, Drama",8.144,25889,en,"Canada, United States of America",Crime
7,Star Wars: Episode IX - The Rise of Skywalker,1074144248.0,515202542.0,48.0,558941706.0,52.0,2019,"Adventure, Action, Science Fiction",6.3,9940,en,United States of America,Adventure
8,Toy Story 4,1073394593.0,434038008.0,40.4,639356585.0,59.6,2019,"Family, Adventure, Animation, Comedy, Fantasy",7.5,9802,en,United States of America,Family
9,Aladdin,1050693953.0,355559216.0,33.8,695134737.0,66.2,2019,"Adventure, Fantasy, Romance, Family",7.098,10058,en,United States of America,Adventure
10,Jumanji: The Next Level,801693929.0,320314960.0,40.0,481378969.0,60.0,2019,"Adventure, Comedy, Fantasy",6.9,8670,en,United States of America,Adventure
11,Fast & Furious Presents: Hobbs & Shaw,760732926.0,173956935.0,22.9,586775991.0,77.1,2019,"Action, Adventure, Comedy",6.861,7207,en,United States of America,Action
12,Ne Zha,726024868.0,3695533.0,0.5,722329335.0,99.5,2019,"Animation, Fantasy, Adventure",7.9,402,zh,China,Animation
13,The Wandering Earth,699856699.0,5971413.0,0.9,693885286.0,99.1,2019,"Science Fiction, Action, Drama",6.616,968,zh,China,Science Fiction
14,How to Train Your Dragon: The Hidden World,521799505.0,160799505.0,30.8,361000000.0,69.2,2019,"Animation, Family, Adventure",7.751,6425,en,United States of America,Animation
15,Maleficent: Mistress of Evil,491730089.0,113929605.0,23.2,377800484.0,76.8,2019,"Family, Fantasy, Adventure, Action",7.303,6107,en,United States of America,Family
16,It Chapter Two,473093228.0,211593228.0,44.7,261500000.0,55.3,2019,"Horror, Drama, Thriller",6.842,8761,en,United States of America,Horror
17,"My People, My Country",450064993.0,2356683.0,0.5,447708310.0,99.5,2019,"Drama, History",6.8,62,zh,"China, Hong Kong",Drama
18,Pokémon: Detective Pikachu,433305346.0,144105346.0,33.3,289200000.0,66.7,2019,"Action, Adventure, Fantasy",6.927,6849,en,"Japan, United States of America",Action
19,The Secret Life of Pets 2,431164459.0,158980250.0,36.9,272184209.0,63.1,2019,"Adventure, Animation, Comedy, Family",7.0,3038,en,United States of America,Adventure
20,The Captain,417863545.0,706572.0,0.2,417156973.0,99.8,2019,"Action, Animation, Comedy, Family",6.225,1211,en,United States of America,Action
21,Alita: Battle Angel,404980543.0,85838210.0,21.2,319142333.0,78.8,2019,"Action, Science Fiction, Adventure",7.241,9171,en,United States of America,Action
22,Godzilla: King of the Monsters,387300138.0,110500138.0,28.5,276800000.0,71.5,2019,"Science Fiction, Action",6.7,6184,en,"China, Japan, United States of America",Science Fiction
23,1917,384580017.0,159227644.0,41.4,225352373.0,58.6,2019,"War, History, Thriller, Drama",8.0,12433,en,"India, Spain, United Kingdom, United States of America",War
24,Once Upon a Time... in Hollywood,377426903.0,142502728.0,37.8,234924175.0,62.2,2019,"Comedy, Drama, Thriller",7.4,13492,en,"China, United Kingdom, United States of America",Comedy
25,Shazam!,365971656.0,140371656.0,38.4,225600000.0,61.6,2019,"Action, Comedy, Fantasy",7.001,9539,en,United States of America,Action
26,Dumbo,353284621.0,114766307.0,32.5,238518314.0,67.5,2019,"Family, Fantasy, Adventure",6.608,4315,en,"Australia, Canada, United Kingdom, United States of America",Family
27,John Wick: Chapter 3 - Parabellum,327777335.0,171015687.0,52.2,156761648.0,47.8,2019,"Action, Thriller, Crime",7.446,10663,en,United States of America,Action
28,Crazy Alien,327598891.0,0.0,0.0,327598891.0,100.0,2019,"Comedy, Science Fiction",6.1,62,zh,China,Comedy
29,Knives Out,312897920.0,165363234.0,52.8,147534686.0,47.2,2019,"Comedy, Crime, Mystery",7.846,12448,en,United States of America,Comedy
30,Terminator: Dark Fate,261119292.0,62253077.0,23.8,198866215.0,76.2,2019,"Science Fiction, Action, Adventure",6.428,5128,en,"China, Hungary, Spain, United States of America",Science Fiction
31,Parasite,258129037.0,53369749.0,20.7,204759288.0,79.3,2019,"Comedy, Thriller, Drama",8.5,18428,ko,South Korea,Comedy
32,Us,256022707.0,175084580.0,68.4,80938127.0,31.6,2019,"Horror, Thriller",6.968,7344,en,United States of America,Horror
33,Pegasus,255863112.0,0.0,0.0,255863112.0,100.0,2019,"Comedy, Action",6.5,79,zh,China,Comedy
34,Men in Black: International,253890701.0,80001807.0,31.5,173888894.0,68.5,2019,"Comedy, Science Fiction, Action",5.911,4909,en,"China, United States of America",Comedy
35,X-Men: Dark Phoenix,252442974.0,65845974.0,26.1,186597000.0,73.9,2019,"Science Fiction, Action, Adventure",5.98,6539,en,United States of America,Science Fiction
36,Glass,246999039.0,111048468.0,45.0,135950571.0,55.0,2019,"Thriller, Drama, Science Fiction",6.674,8487,en,United States of America,Thriller
37,The Bravest,245179562.0,290217.0,0.1,244889345.0,99.9,2019,"Drama, Action",7.2,77,zh,"China, Hong Kong, United States of America",Drama
38,Annabelle Comes Home,231252591.0,74152591.0,32.1,157100000.0,67.9,2019,Horror,6.4,3518,en,United States of America,Horror
39,Better Days,227313644.0,1921657.0,0.8,225391987.0,99.2,2019,"Drama, Romance, Thriller, Crime",8.1,452,zh,"China, Hong Kong, United Kingdom",Drama
40,Ford v Ferrari,225508210.0,117624357.0,52.2,107883853.0,47.8,2019,"Drama, Action, History",8.007,8009,en,United States of America,Drama
41,Little Women,220102318.0,108101214.0,49.1,112001104.0,50.9,2019,"Drama, Romance, History",7.877,6276,en,United States of America,Drama
42,The Addams Family,203044905.0,100044905.0,49.3,103000000.0,50.7,2019,"Family, Animation, Comedy, Fantasy",6.61,2337,en,"Canada, United States of America",Family
43,Rocketman,195320400.0,96368160.0,49.3,98952240.0,50.7,2019,"Music, Drama",7.325,4648,en,"United Kingdom, United States of America",Music
44,Downton Abbey,194694725.0,96853865.0,49.7,97840860.0,50.3,2019,"Drama, Romance, History",7.1,1124,en,"United Kingdom, United States of America",Drama
45,Weathering with You,192495409.0,8056636.0,4.2,184438773.0,95.8,2019,"Animation, Drama, Fantasy, Romance",7.999,2303,ja,Japan,Animation
46,The Lego Movie 2: The Second Part,192306508.0,105806508.0,55.0,86500000.0,45.0,2019,"Action, Adventure, Animation, Comedy, Family",6.677,2209,en,"Canada, Denmark, United States of America",Action
47,Sheep Without a Shepherd,191602146.0,0.0,0.0,191602146.0,100.0,2019,"Crime, Drama",7.7,83,zh,China,Crime
48,The White Storm 2: Drug Lords,189396380.0,609461.0,0.3,188786919.0,99.7,2019,"Drama, Action, Thriller",6.4,51,cn,"China, Hong Kong",Drama
49,Abominable,188623517.0,60716390.0,32.2,127907127.0,67.8,2019,"Family, Animation, Adventure, Comedy",7.5,2046,en,"China, Japan, United States of America",Family
50,Ip Man 4: The Finale,176345966.0,3956031.0,2.2,172389935.0,97.8,2019,"Action, History, Drama",7.3,1953,cn,"China, Hong Kong",Action
51,Gemini Man,173469516.0,48546770.0,28.0,124922746.0,72.0,2019,"Science Fiction, Action, Adventure, Thriller",6.3,5117,en,"China, United States of America",Science Fiction
52,Spies in Disguise,171616764.0,66757013.0,38.9,104859751.0,61.1,2019,"Animation, Action, Adventure, Comedy, Family",7.6,2798,en,United States of America,Animation
53,Hustlers,157563598.0,104963598.0,66.6,52600000.0,33.4,2019,"Drama, Comedy, Crime",6.5,2919,en,United States of America,Drama
54,The Climbers,156892866.0,487157.0,0.3,156405709.0,99.7,2019,"Adventure, Action, Drama, History",6.5,49,zh,China,Adventure
55,Escape Room,155712077.0,57005601.0,36.6,98706476.0,63.4,2019,"Horror, Thriller, Mystery",6.5,4668,en,United States of America,Horror
56,Yesterday,154608856.0,73286650.0,47.4,81322206.0,52.6,2019,"Comedy, Fantasy, Music, Romance",6.698,3920,en,"United Kingdom, United States of America",Comedy
57,The Angry Birds Movie 2,147792047.0,41667116.0,28.2,106124931.0,71.8,2019,"Animation, Action, Fantasy, Adventure, Comedy",7.1,1704,en,"Finland, United States of America",Animation
58,Angel Has Fallen,146661977.0,69030436.0,47.1,77631541.0,52.9,2019,"Action, Thriller",6.587,3493,en,United States of America,Action
59,Ad Astra,127461872.0,50188370.0,39.4,77273502.0,60.6,2019,"Science Fiction, Drama",6.11,6608,en,"Brazil, China, United States of America",Science Fiction
60,Midway,127390389.0,56846802.0,44.6,70543587.0,55.4,2019,"Action, War, History",7.139,2478,en,"Canada, Hong Kong, United States of America",Action
61,The Upside,125852517.0,108252517.0,86.0,17600000.0,14.0,2019,"Comedy, Drama",7.152,1275,en,United States of America,Comedy
62,Last Christmas,123446172.0,35150750.0,28.5,88295422.0,71.5,2019,"Comedy, Romance",7.232,2401,en,"United Kingdom, United States of America",Comedy
63,The Curse of La Llorona,123233739.0,54733739.0,44.4,68500000.0,55.6,2019,Horror,5.7,2434,en,United States of America,Horror
64,Looking Up,122994583.0,84267.0,0.0,122910316.0,99.9,2019,"Family, Drama",5.4,17,zh,China,Family
65,Zombieland: Double Tap,122810399.0,73123082.0,59.5,49687317.0,40.5,2019,"Comedy, Horror",6.9,5709,en,United States of America,Comedy
66,Dora and the Lost City of Gold,120597108.0,60477943.0,50.1,60119165.0,49.9,2019,"Adventure, Comedy, Family, Fantasy",6.6,1713,en,"Australia, United States of America",Adventure
67,Extreme Job,119932733.0,1565885.0,1.3,118366848.0,98.7,2019,"Action, Comedy, Crime",7.097,283,ko,South Korea,Action
68,Wonder Park,119559110.0,45216793.0,37.8,74342317.0,62.2,2019,"Comedy, Animation, Adventure, Family, Fantasy",6.5,694,en,"Spain, United States of America",Comedy
69,P Storm,117991727.0,326711.0,0.3,117665016.0,99.7,2019,"Action, Crime",6.4,61,cn,Hong Kong,Action
70,Detective Conan: The Fist of Blue Sapphire,115448200.0,0.0,0.0,115448200.0,100.0,2019,"Animation, Mystery, Crime, Action, Adventure",6.2,156,ja,Japan,Animation
71,The Gentlemen,115171795.0,36471795.0,31.7,78700000.0,68.3,2019,"Action, Crime, Comedy",7.7,5857,en,"United Kingdom, United States of America",Action
72,Pet Sematary,113118226.0,54724696.0,48.4,58393530.0,51.6,2019,"Horror, Thriller",5.738,3206,en,United States of America,Horror
73,Boonie Bears: Blast Into the Past,112367881.0,0.0,0.0,112367881.0,100.0,2019,"Animation, Family, Adventure, Fantasy",7.0,23,zh,China,Animation
74,Good Boys,111173598.0,83140306.0,74.8,28033292.0,25.2,2019,Comedy,6.8,1835,en,United States of America,Comedy
75,Scary Stories to Tell in the Dark,104545505.0,68947075.0,65.9,35598430.0,34.1,2019,"Horror, Thriller",6.5,2642,en,"Canada, Hong Kong, United States of America",Horror
76,Line Walker 2: Invisible Spy,99482027.0,296751.0,0.3,99185276.0,99.7,2019,"Action, Crime, Thriller, Drama",6.9,52,cn,"China, Hong Kong",Action
77,The Hustle,97409779.0,35417038.0,36.4,61992741.0,63.6,2019,"Comedy, Crime",6.181,2490,en,"Spain, United States of America",Comedy
78,The New King of Comedy,95618308.0,0.0,0.0,95618308.0,100.0,2019,Comedy,5.8,31,zh,China,Comedy
79,Adoring,94975692.0,0.0,0.0,94975692.0,100.0,2019,"Drama, Family",7.0,8,zh,China,Drama
80,Five Feet Apart,92554209.0,45729221.0,49.4,46824988.0,50.6,2019,"Romance, Drama",8.245,5625,en,United States of America,Romance
81,Crawl,91542097.0,39014193.0,42.6,52527904.0,57.4,2019,"Horror, Thriller",6.3,3097,en,"Canada, Serbia, United States of America",Horror
82,Rambo: Last Blood,91490353.0,44819352.0,49.0,46671001.0,51.0,2019,"Action, Thriller, Drama",6.542,3894,en,"China, United States of America",Action
83,Jojo Rabbit,90335025.0,33370906.0,36.9,56964119.0,63.1,2019,"Comedy, War, Drama",8.0,9564,en,"New Zealand, United States of America",Comedy
